timestamp,date,hour,minute,weekday,department,waiting_count,avg_wait_time,state,queue_number,priority,congestion_level
2025-09-22T06:10:00+00:00,2025-09-22,6,10,0,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-22T06:10:00+00:00,2025-09-22,6,10,0,정형외과,1,16.0,mixed,0,normal,0.05
2025-09-22T06:15:00+00:00,2025-09-22,6,15,0,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-22T06:15:00+00:00,2025-09-22,6,15,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-22T06:15:00+00:00,2025-09-22,6,15,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-22T06:15:00+00:00,2025-09-22,6,15,0,정형외과,1,19.0,mixed,0,normal,0.05
2025-09-22T06:20:00+00:00,2025-09-22,6,20,0,정형외과,1,18.0,mixed,0,normal,0.05
2025-09-22T06:25:00+00:00,2025-09-22,6,25,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-22T06:25:00+00:00,2025-09-22,6,25,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-22T06:25:00+00:00,2025-09-22,6,25,0,정형외과,1,19.0,mixed,0,normal,0.05
2025-09-22T06:30:00+00:00,2025-09-22,6,30,0,MRI실,1,41.0,mixed,0,normal,0.05
2025-09-22T06:30:00+00:00,2025-09-22,6,30,0,X-ray실,1,6.0,mixed,0,normal,0.05
2025-09-22T06:30:00+00:00,2025-09-22,6,30,0,내과,1,24.0,mixed,0,normal,0.05
2025-09-22T06:30:00+00:00,2025-09-22,6,30,0,소아과,0,0.0,mixed,0,normal,0.0
2025-09-22T06:30:00+00:00,2025-09-22,6,30,0,정형외과,2,19.0,mixed,0,normal,0.1
2025-09-22T06:35:00+00:00,2025-09-22,6,35,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-22T06:35:00+00:00,2025-09-22,6,35,0,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-22T06:35:00+00:00,2025-09-22,6,35,0,영상의학과,2,15.0,mixed,0,normal,0.1
2025-09-22T06:35:00+00:00,2025-09-22,6,35,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-22T06:40:00+00:00,2025-09-22,6,40,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-22T06:40:00+00:00,2025-09-22,6,40,0,정형외과,2,17.0,mixed,0,normal,0.1
2025-09-22T06:45:00+00:00,2025-09-22,6,45,0,MRI실,1,35.0,mixed,0,normal,0.05
2025-09-22T06:45:00+00:00,2025-09-22,6,45,0,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-22T06:45:00+00:00,2025-09-22,6,45,0,내과,1,32.0,mixed,0,normal,0.05
2025-09-22T06:45:00+00:00,2025-09-22,6,45,0,영상의학과,1,16.0,mixed,0,normal,0.05
2025-09-22T06:50:00+00:00,2025-09-22,6,50,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-22T06:50:00+00:00,2025-09-22,6,50,0,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-22T06:55:00+00:00,2025-09-22,6,55,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-22T07:00:00+00:00,2025-09-22,7,0,0,영상의학과,1,12.0,mixed,0,normal,0.05
2025-09-22T07:05:00+00:00,2025-09-22,7,5,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-22T07:05:00+00:00,2025-09-22,7,5,0,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-22T07:05:00+00:00,2025-09-22,7,5,0,내과,1,16.0,mixed,0,normal,0.05
2025-09-22T07:05:00+00:00,2025-09-22,7,5,0,정형외과,2,14.0,mixed,0,normal,0.1
2025-09-22T07:10:00+00:00,2025-09-22,7,10,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-22T07:15:00+00:00,2025-09-22,7,15,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-22T07:20:00+00:00,2025-09-22,7,20,0,CT실,1,21.0,mixed,0,normal,0.05
2025-09-22T07:20:00+00:00,2025-09-22,7,20,0,영상의학과,1,13.0,mixed,0,normal,0.05
2025-09-22T07:20:00+00:00,2025-09-22,7,20,0,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-22T07:25:00+00:00,2025-09-22,7,25,0,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-22T07:25:00+00:00,2025-09-22,7,25,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-22T07:25:00+00:00,2025-09-22,7,25,0,진단검사의학과,1,10.0,mixed,0,normal,0.05
2025-09-22T07:35:00+00:00,2025-09-22,7,35,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-22T07:35:00+00:00,2025-09-22,7,35,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-22T07:35:00+00:00,2025-09-22,7,35,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-22T07:35:00+00:00,2025-09-22,7,35,0,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-22T07:40:00+00:00,2025-09-22,7,40,0,내과,1,17.0,mixed,0,normal,0.05
2025-09-22T07:40:00+00:00,2025-09-22,7,40,0,영상의학과,1,14.0,mixed,0,normal,0.05
2025-09-22T07:40:00+00:00,2025-09-22,7,40,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-22T07:45:00+00:00,2025-09-22,7,45,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-22T07:45:00+00:00,2025-09-22,7,45,0,X-ray실,1,6.0,mixed,0,normal,0.05
2025-09-22T07:45:00+00:00,2025-09-22,7,45,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-22T08:05:00+00:00,2025-09-22,8,5,0,CT실,0,0.0,mixed,0,normal,0.0
2025-09-22T08:05:00+00:00,2025-09-22,8,5,0,MRI실,1,15.0,mixed,0,normal,0.05
2025-09-22T08:15:00+00:00,2025-09-22,8,15,0,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-22T08:15:00+00:00,2025-09-22,8,15,0,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-22T08:20:00+00:00,2025-09-22,8,20,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-22T08:30:00+00:00,2025-09-22,8,30,0,MRI실,1,11.0,mixed,0,normal,0.05
2025-09-22T08:30:00+00:00,2025-09-22,8,30,0,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-22T08:30:00+00:00,2025-09-22,8,30,0,내과,0,0.0,mixed,0,normal,0.0
2025-09-22T08:40:00+00:00,2025-09-22,8,40,0,MRI실,1,13.0,mixed,0,normal,0.05
2025-09-22T08:40:00+00:00,2025-09-22,8,40,0,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-22T08:55:00+00:00,2025-09-22,8,55,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-22T23:00:00+00:00,2025-09-22,23,0,0,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-22T23:05:00+00:00,2025-09-22,23,5,0,내과,3,9.3,mixed,0,normal,0.15
2025-09-22T23:10:00+00:00,2025-09-22,23,10,0,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-22T23:20:00+00:00,2025-09-22,23,20,0,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-22T23:20:00+00:00,2025-09-22,23,20,0,가정의학과,1,6.0,mixed,0,normal,0.05
2025-09-22T23:25:00+00:00,2025-09-22,23,25,0,정형외과,2,8.0,mixed,0,normal,0.1
2025-09-22T23:40:00+00:00,2025-09-22,23,40,0,CT실,1,8.0,mixed,0,normal,0.05
2025-09-22T23:40:00+00:00,2025-09-22,23,40,0,소아과,1,6.0,mixed,0,normal,0.05
2025-09-22T23:45:00+00:00,2025-09-22,23,45,0,내과,1,12.0,mixed,0,normal,0.05
2025-09-22T23:45:00+00:00,2025-09-22,23,45,0,심장내과,1,10.0,mixed,0,normal,0.05
2025-09-22T23:55:00+00:00,2025-09-22,23,55,0,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-22T23:55:00+00:00,2025-09-22,23,55,0,소아과,1,6.0,mixed,0,normal,0.05
2025-09-23T00:00:00+00:00,2025-09-23,0,0,1,내과,1,27.0,mixed,0,normal,0.05
2025-09-23T00:00:00+00:00,2025-09-23,0,0,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-23T00:00:00+00:00,2025-09-23,0,0,1,진단검사의학과,1,13.0,mixed,0,normal,0.05
2025-09-23T00:05:00+00:00,2025-09-23,0,5,1,진단검사의학과,1,13.0,mixed,0,normal,0.05
2025-09-23T00:10:00+00:00,2025-09-23,0,10,1,내과,1,30.0,mixed,0,normal,0.05
2025-09-23T00:15:00+00:00,2025-09-23,0,15,1,내과,2,29.0,mixed,0,normal,0.1
2025-09-23T00:15:00+00:00,2025-09-23,0,15,1,정형외과,1,21.0,mixed,0,normal,0.05
2025-09-23T00:20:00+00:00,2025-09-23,0,20,1,정형외과,2,19.0,mixed,0,normal,0.1
2025-09-23T00:20:00+00:00,2025-09-23,0,20,1,진단검사의학과,1,12.0,mixed,0,normal,0.05
2025-09-23T00:25:00+00:00,2025-09-23,0,25,1,MRI실,1,42.0,mixed,0,normal,0.05
2025-09-23T00:30:00+00:00,2025-09-23,0,30,1,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-23T00:30:00+00:00,2025-09-23,0,30,1,정형외과,1,16.0,mixed,0,normal,0.05
2025-09-23T00:30:00+00:00,2025-09-23,0,30,1,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T00:35:00+00:00,2025-09-23,0,35,1,내과,2,30.0,mixed,0,normal,0.1
2025-09-23T00:35:00+00:00,2025-09-23,0,35,1,영상의학과,1,15.0,mixed,0,normal,0.05
2025-09-23T00:40:00+00:00,2025-09-23,0,40,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-23T00:40:00+00:00,2025-09-23,0,40,1,영상의학과,1,16.0,mixed,0,normal,0.05
2025-09-23T00:40:00+00:00,2025-09-23,0,40,1,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T00:45:00+00:00,2025-09-23,0,45,1,CT실,1,22.0,mixed,0,normal,0.05
2025-09-23T00:45:00+00:00,2025-09-23,0,45,1,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-23T00:50:00+00:00,2025-09-23,0,50,1,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-23T00:50:00+00:00,2025-09-23,0,50,1,내과,2,25.0,mixed,0,normal,0.1
2025-09-23T00:50:00+00:00,2025-09-23,0,50,1,소아과,1,15.0,mixed,0,normal,0.05
2025-09-23T00:50:00+00:00,2025-09-23,0,50,1,진단검사의학과,1,11.0,mixed,0,normal,0.05
2025-09-23T00:55:00+00:00,2025-09-23,0,55,1,정형외과,1,18.0,mixed,0,normal,0.05
2025-09-23T01:00:00+00:00,2025-09-23,1,0,1,CT실,1,31.0,mixed,0,normal,0.05
2025-09-23T01:00:00+00:00,2025-09-23,1,0,1,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-23T01:00:00+00:00,2025-09-23,1,0,1,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-23T01:05:00+00:00,2025-09-23,1,5,1,내과,2,40.5,mixed,0,normal,0.1
2025-09-23T01:10:00+00:00,2025-09-23,1,10,1,MRI실,2,41.0,mixed,0,normal,0.1
2025-09-23T01:10:00+00:00,2025-09-23,1,10,1,내과,2,34.0,mixed,0,normal,0.1
2025-09-23T01:10:00+00:00,2025-09-23,1,10,1,정형외과,1,29.0,mixed,0,normal,0.05
2025-09-23T01:15:00+00:00,2025-09-23,1,15,1,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-23T01:15:00+00:00,2025-09-23,1,15,1,영상의학과,1,19.0,mixed,0,normal,0.05
2025-09-23T01:20:00+00:00,2025-09-23,1,20,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T01:25:00+00:00,2025-09-23,1,25,1,CT실,1,34.0,mixed,0,normal,0.05
2025-09-23T01:25:00+00:00,2025-09-23,1,25,1,내과,1,35.0,mixed,0,normal,0.05
2025-09-23T01:25:00+00:00,2025-09-23,1,25,1,심장내과,1,25.0,mixed,0,normal,0.05
2025-09-23T01:25:00+00:00,2025-09-23,1,25,1,영상의학과,1,20.0,mixed,0,normal,0.05
2025-09-23T01:25:00+00:00,2025-09-23,1,25,1,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T01:30:00+00:00,2025-09-23,1,30,1,MRI실,1,38.0,mixed,0,normal,0.05
2025-09-23T01:30:00+00:00,2025-09-23,1,30,1,X-ray실,1,10.0,mixed,0,normal,0.05
2025-09-23T01:30:00+00:00,2025-09-23,1,30,1,내과,1,33.0,mixed,0,normal,0.05
2025-09-23T01:35:00+00:00,2025-09-23,1,35,1,영상의학과,1,22.0,mixed,0,normal,0.05
2025-09-23T01:35:00+00:00,2025-09-23,1,35,1,정형외과,2,22.5,mixed,0,normal,0.1
2025-09-23T01:35:00+00:00,2025-09-23,1,35,1,진단검사의학과,1,13.0,mixed,0,normal,0.05
2025-09-23T01:40:00+00:00,2025-09-23,1,40,1,내과,1,36.0,mixed,0,normal,0.05
2025-09-23T01:45:00+00:00,2025-09-23,1,45,1,MRI실,1,45.0,mixed,0,normal,0.05
2025-09-23T01:45:00+00:00,2025-09-23,1,45,1,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-23T01:45:00+00:00,2025-09-23,1,45,1,정형외과,1,26.0,mixed,0,normal,0.05
2025-09-23T01:50:00+00:00,2025-09-23,1,50,1,내과,1,40.0,mixed,0,normal,0.05
2025-09-23T01:50:00+00:00,2025-09-23,1,50,1,영상의학과,1,21.0,mixed,0,normal,0.05
2025-09-23T01:55:00+00:00,2025-09-23,1,55,1,MRI실,1,50.0,mixed,0,normal,0.05
2025-09-23T01:55:00+00:00,2025-09-23,1,55,1,X-ray실,1,10.0,mixed,0,normal,0.05
2025-09-23T01:55:00+00:00,2025-09-23,1,55,1,내과,1,32.0,mixed,0,normal,0.05
2025-09-23T01:55:00+00:00,2025-09-23,1,55,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-23T01:55:00+00:00,2025-09-23,1,55,1,진단검사의학과,1,12.0,mixed,0,normal,0.05
2025-09-23T02:00:00+00:00,2025-09-23,2,0,1,가정의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T02:05:00+00:00,2025-09-23,2,5,1,심장내과,2,27.5,mixed,0,normal,0.1
2025-09-23T02:10:00+00:00,2025-09-23,2,10,1,CT실,1,29.0,mixed,0,normal,0.05
2025-09-23T02:10:00+00:00,2025-09-23,2,10,1,내과,2,29.5,mixed,0,normal,0.1
2025-09-23T02:15:00+00:00,2025-09-23,2,15,1,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-23T02:15:00+00:00,2025-09-23,2,15,1,영상의학과,1,19.0,mixed,0,normal,0.05
2025-09-23T02:20:00+00:00,2025-09-23,2,20,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T02:20:00+00:00,2025-09-23,2,20,1,정형외과,1,22.0,mixed,0,normal,0.05
2025-09-23T02:25:00+00:00,2025-09-23,2,25,1,MRI실,1,40.0,mixed,0,normal,0.05
2025-09-23T02:25:00+00:00,2025-09-23,2,25,1,X-ray실,1,10.0,mixed,0,normal,0.05
2025-09-23T02:25:00+00:00,2025-09-23,2,25,1,내과,1,29.0,mixed,0,normal,0.05
2025-09-23T02:30:00+00:00,2025-09-23,2,30,1,CT실,1,30.0,mixed,0,normal,0.05
2025-09-23T02:30:00+00:00,2025-09-23,2,30,1,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-23T02:30:00+00:00,2025-09-23,2,30,1,정형외과,1,19.0,mixed,0,normal,0.05
2025-09-23T02:35:00+00:00,2025-09-23,2,35,1,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-23T02:35:00+00:00,2025-09-23,2,35,1,내과,1,36.0,mixed,0,normal,0.05
2025-09-23T02:35:00+00:00,2025-09-23,2,35,1,진단검사의학과,1,16.0,mixed,0,normal,0.05
2025-09-23T02:40:00+00:00,2025-09-23,2,40,1,내과,1,33.0,mixed,0,normal,0.05
2025-09-23T02:40:00+00:00,2025-09-23,2,40,1,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-23T02:45:00+00:00,2025-09-23,2,45,1,CT실,1,22.0,mixed,0,normal,0.05
2025-09-23T02:45:00+00:00,2025-09-23,2,45,1,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-23T02:45:00+00:00,2025-09-23,2,45,1,내과,1,28.0,mixed,0,normal,0.05
2025-09-23T02:45:00+00:00,2025-09-23,2,45,1,영상의학과,1,19.0,mixed,0,normal,0.05
2025-09-23T02:50:00+00:00,2025-09-23,2,50,1,내과,1,27.0,mixed,0,normal,0.05
2025-09-23T02:50:00+00:00,2025-09-23,2,50,1,영상의학과,1,21.0,mixed,0,normal,0.05
2025-09-23T02:50:00+00:00,2025-09-23,2,50,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-23T02:55:00+00:00,2025-09-23,2,55,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-23T03:00:00+00:00,2025-09-23,3,0,1,CT실,1,16.0,mixed,0,normal,0.05
2025-09-23T03:00:00+00:00,2025-09-23,3,0,1,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-23T03:00:00+00:00,2025-09-23,3,0,1,정형외과,1,12.0,mixed,0,normal,0.05
2025-09-23T03:00:00+00:00,2025-09-23,3,0,1,진단검사의학과,1,6.0,mixed,0,normal,0.05
2025-09-23T03:10:00+00:00,2025-09-23,3,10,1,MRI실,1,21.0,mixed,0,normal,0.05
2025-09-23T03:10:00+00:00,2025-09-23,3,10,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-23T03:15:00+00:00,2025-09-23,3,15,1,정형외과,2,12.5,mixed,0,normal,0.1
2025-09-23T03:20:00+00:00,2025-09-23,3,20,1,정형외과,1,12.0,mixed,0,normal,0.05
2025-09-23T03:25:00+00:00,2025-09-23,3,25,1,CT실,1,15.0,mixed,0,normal,0.05
2025-09-23T03:25:00+00:00,2025-09-23,3,25,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-23T03:25:00+00:00,2025-09-23,3,25,1,영상의학과,1,9.0,mixed,0,normal,0.05
2025-09-23T03:30:00+00:00,2025-09-23,3,30,1,MRI실,1,26.0,mixed,0,normal,0.05
2025-09-23T03:30:00+00:00,2025-09-23,3,30,1,심장내과,1,16.0,mixed,0,normal,0.05
2025-09-23T03:35:00+00:00,2025-09-23,3,35,1,정형외과,1,14.0,mixed,0,normal,0.05
2025-09-23T03:40:00+00:00,2025-09-23,3,40,1,내과,1,19.0,mixed,0,normal,0.05
2025-09-23T03:50:00+00:00,2025-09-23,3,50,1,정형외과,1,10.0,mixed,0,normal,0.05
2025-09-23T04:00:00+00:00,2025-09-23,4,0,1,CT실,1,14.0,mixed,0,normal,0.05
2025-09-23T04:05:00+00:00,2025-09-23,4,5,1,내과,1,20.0,mixed,0,normal,0.05
2025-09-23T04:05:00+00:00,2025-09-23,4,5,1,영상의학과,1,12.0,mixed,0,normal,0.05
2025-09-23T04:10:00+00:00,2025-09-23,4,10,1,영상의학과,1,13.0,mixed,0,normal,0.05
2025-09-23T04:20:00+00:00,2025-09-23,4,20,1,영상의학과,2,12.5,mixed,0,normal,0.1
2025-09-23T04:30:00+00:00,2025-09-23,4,30,1,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-23T04:30:00+00:00,2025-09-23,4,30,1,영상의학과,1,12.0,mixed,0,normal,0.05
2025-09-23T04:35:00+00:00,2025-09-23,4,35,1,내과,1,17.0,mixed,0,normal,0.05
2025-09-23T04:35:00+00:00,2025-09-23,4,35,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T04:35:00+00:00,2025-09-23,4,35,1,정형외과,1,12.0,mixed,0,normal,0.05
2025-09-23T04:45:00+00:00,2025-09-23,4,45,1,X-ray실,1,6.0,mixed,0,normal,0.05
2025-09-23T04:45:00+00:00,2025-09-23,4,45,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-23T04:50:00+00:00,2025-09-23,4,50,1,CT실,1,15.0,mixed,0,normal,0.05
2025-09-23T04:50:00+00:00,2025-09-23,4,50,1,MRI실,1,30.0,mixed,0,normal,0.05
2025-09-23T05:00:00+00:00,2025-09-23,5,0,1,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-23T05:00:00+00:00,2025-09-23,5,0,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-23T05:00:00+00:00,2025-09-23,5,0,1,심장내과,1,30.0,mixed,0,normal,0.05
2025-09-23T05:05:00+00:00,2025-09-23,5,5,1,CT실,1,21.0,mixed,0,normal,0.05
2025-09-23T05:05:00+00:00,2025-09-23,5,5,1,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-23T05:05:00+00:00,2025-09-23,5,5,1,내과,1,30.0,mixed,0,normal,0.05
2025-09-23T05:05:00+00:00,2025-09-23,5,5,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-23T05:05:00+00:00,2025-09-23,5,5,1,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T05:10:00+00:00,2025-09-23,5,10,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-23T05:10:00+00:00,2025-09-23,5,10,1,정형외과,1,22.0,mixed,0,normal,0.05
2025-09-23T05:15:00+00:00,2025-09-23,5,15,1,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-23T05:15:00+00:00,2025-09-23,5,15,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-23T05:15:00+00:00,2025-09-23,5,15,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T05:20:00+00:00,2025-09-23,5,20,1,정형외과,1,23.0,mixed,0,normal,0.05
2025-09-23T05:25:00+00:00,2025-09-23,5,25,1,CT실,1,23.0,mixed,0,normal,0.05
2025-09-23T05:25:00+00:00,2025-09-23,5,25,1,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-23T05:25:00+00:00,2025-09-23,5,25,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-23T05:25:00+00:00,2025-09-23,5,25,1,소아과,1,21.0,mixed,0,normal,0.05
2025-09-23T05:25:00+00:00,2025-09-23,5,25,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-23T05:30:00+00:00,2025-09-23,5,30,1,내과,1,32.0,mixed,0,normal,0.05
2025-09-23T05:30:00+00:00,2025-09-23,5,30,1,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T05:35:00+00:00,2025-09-23,5,35,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-23T05:35:00+00:00,2025-09-23,5,35,1,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-23T05:35:00+00:00,2025-09-23,5,35,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T05:35:00+00:00,2025-09-23,5,35,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-23T05:40:00+00:00,2025-09-23,5,40,1,CT실,0,0.0,mixed,0,normal,0.0
2025-09-23T05:40:00+00:00,2025-09-23,5,40,1,MRI실,1,42.0,mixed,0,normal,0.05
2025-09-23T05:40:00+00:00,2025-09-23,5,40,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-23T05:40:00+00:00,2025-09-23,5,40,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T05:40:00+00:00,2025-09-23,5,40,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-23T05:45:00+00:00,2025-09-23,5,45,1,내과,2,29.5,mixed,0,normal,0.1
2025-09-23T05:45:00+00:00,2025-09-23,5,45,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-23T05:50:00+00:00,2025-09-23,5,50,1,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-23T05:50:00+00:00,2025-09-23,5,50,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T05:50:00+00:00,2025-09-23,5,50,1,정형외과,1,26.0,mixed,0,normal,0.05
2025-09-23T05:55:00+00:00,2025-09-23,5,55,1,CT실,1,25.0,mixed,0,normal,0.05
2025-09-23T06:00:00+00:00,2025-09-23,6,0,1,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-23T06:00:00+00:00,2025-09-23,6,0,1,내과,1,28.0,mixed,0,normal,0.05
2025-09-23T06:05:00+00:00,2025-09-23,6,5,1,MRI실,1,40.0,mixed,0,normal,0.05
2025-09-23T06:05:00+00:00,2025-09-23,6,5,1,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-23T06:05:00+00:00,2025-09-23,6,5,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T06:05:00+00:00,2025-09-23,6,5,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-23T06:15:00+00:00,2025-09-23,6,15,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-23T06:15:00+00:00,2025-09-23,6,15,1,소아과,0,0.0,mixed,0,normal,0.0
2025-09-23T06:15:00+00:00,2025-09-23,6,15,1,영상의학과,1,16.0,mixed,0,normal,0.05
2025-09-23T06:15:00+00:00,2025-09-23,6,15,1,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-23T06:15:00+00:00,2025-09-23,6,15,1,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T06:20:00+00:00,2025-09-23,6,20,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T06:25:00+00:00,2025-09-23,6,25,1,내과,1,29.0,mixed,0,normal,0.05
2025-09-23T06:25:00+00:00,2025-09-23,6,25,1,정형외과,1,18.0,mixed,0,normal,0.05
2025-09-23T06:30:00+00:00,2025-09-23,6,30,1,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-23T06:30:00+00:00,2025-09-23,6,30,1,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-23T06:35:00+00:00,2025-09-23,6,35,1,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-23T06:35:00+00:00,2025-09-23,6,35,1,내과,1,23.0,mixed,0,normal,0.05
2025-09-23T06:35:00+00:00,2025-09-23,6,35,1,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-23T06:45:00+00:00,2025-09-23,6,45,1,정형외과,1,17.0,mixed,0,normal,0.05
2025-09-23T06:50:00+00:00,2025-09-23,6,50,1,정형외과,1,19.0,mixed,0,normal,0.05
2025-09-23T06:50:00+00:00,2025-09-23,6,50,1,진단검사의학과,1,11.0,mixed,0,normal,0.05
2025-09-23T06:55:00+00:00,2025-09-23,6,55,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-23T06:55:00+00:00,2025-09-23,6,55,1,영상의학과,1,15.0,mixed,0,normal,0.05
2025-09-23T06:55:00+00:00,2025-09-23,6,55,1,정형외과,1,19.0,mixed,0,normal,0.05
2025-09-23T07:00:00+00:00,2025-09-23,7,0,1,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-23T07:05:00+00:00,2025-09-23,7,5,1,CT실,0,0.0,mixed,0,normal,0.0
2025-09-23T07:05:00+00:00,2025-09-23,7,5,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-23T07:10:00+00:00,2025-09-23,7,10,1,CT실,1,16.0,mixed,0,normal,0.05
2025-09-23T07:15:00+00:00,2025-09-23,7,15,1,정형외과,1,13.0,mixed,0,normal,0.05
2025-09-23T07:20:00+00:00,2025-09-23,7,20,1,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-23T07:25:00+00:00,2025-09-23,7,25,1,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-23T07:30:00+00:00,2025-09-23,7,30,1,내과,0,0.0,mixed,0,normal,0.0
2025-09-23T07:30:00+00:00,2025-09-23,7,30,1,진단검사의학과,0,0.0,mixed,0,normal,0.0
